13,6,2000,1,0,0,1.7,1.19,2.87,6.19,8.73,3.72,11.9,0.8,6.26,13.77,1.34,0.86
13,6,2000,1,30,0,1.83,1.3,2.99,6.85,9.68,3.71,9.9,0.84,6.6,13.46,1.4,0.85
13,6,2000,2,0,0,1.84,1.32,2.84,6.92,9.8,3.67,7.42,0.85,6.42,14.44,1.41,0.84
13,6,2000,2,30,0,1.97,1.39,3.05,7.15,10.02,3.69,11.03,0.86,6.65,13.13,1.47,0.84
13,6,2000,3,0,0,1.99,1.41,3.39,6.86,9.37,3.8,12.86,0.83,6.65,11.98,1.53,0.85
13,6,2000,3,30,0,1.97,1.39,3.86,6.71,9.73,3.75,10.66,0.83,6.52,12.93,1.51,0.83
13,6,2000,4,0,0,1.98,1.4,3.25,6.84,9.33,3.95,10.57,0.82,6.44,11.6,1.47,0.82
13,6,2000,4,30,0,2.05,1.44,3.44,6.63,9.14,3.92,9.29,0.81,6.69,10.7,1.57,0.84
13,6,2000,5,0,0,2.06,1.44,4.07,6.74,9.53,3.92,11.2,0.81,6.87,13.14,1.58,0.84
13,6,2000,5,30,0,1.93,1.37,3.27,6.93,9.09,3.86,11.88,0.83,6.81,13.21,1.48,0.85
13,6,2000,6,0,0,1.93,1.38,3.28,7.04,9.72,4,8.51,0.82,6.78,13.22,1.47,0.84
13,6,2000,6,30,0,2.05,1.44,3.71,6.92,9.76,4.09,10.45,0.81,6.95,13.07,1.56,0.84
13,6,2000,7,0,0,2.21,1.53,3.69,7.31,10.05,4.41,9.63,0.8,7.45,13.11,1.66,0.85
13,6,2000,7,30,0,2.13,1.52,3.78,7.84,10.4,4.08,11.5,0.85,7.4,13.17,1.58,0.85
13,6,2000,8,0,0,1.81,1.29,2.82,6.8,9.28,3.87,10.58,0.82,6.65,11.05,1.39,0.83
13,6,2000,8,30,0,2.01,1.39,2.99,7.03,9.6,4.11,9.6,0.81,6.96,12.58,1.47,0.83
13,6,2000,9,0,0,2.01,1.4,3.67,7.26,9.86,4.15,10.14,0.82,7.13,13.1,1.49,0.85
13,6,2000,9,30,0,2.13,1.49,3.11,7.36,10.18,4.17,9.64,0.82,7.31,10.81,1.61,0.85
13,6,2000,10,0,0,2.15,1.48,3.53,7.19,9.65,3.86,10.04,0.84,7.18,12.14,1.57,0.85
13,6,2000,10,30,0,1.97,1.38,3.1,7.14,9.8,3.93,8.92,0.83,7.13,11.83,1.48,0.85
13,6,2000,11,0,0,1.98,1.39,3.51,7.49,9.95,3.95,10.57,0.85,7.22,13.06,1.47,0.86
13,6,2000,11,30,0,2.13,1.49,3.43,7.64,10.31,3.99,10.02,0.85,7.35,11.98,1.59,0.88
13,6,2000,12,0,0,2.12,1.49,3.19,7.78,10.43,4.15,10.31,0.85,7.36,11.75,1.57,0.87
13,6,2000,12,30,0,2.03,1.42,3.67,7.32,9.78,3.95,11.1,0.84,7.09,11.89,1.5,0.85
13,6,2000,13,0,0,2.05,1.43,3.82,7.18,10.14,4.16,11.72,0.82,7.25,12.08,1.54,0.87
13,6,2000,13,30,0,2.07,1.45,3.13,7.51,10.31,4.08,11.77,0.84,7.32,11.95,1.53,0.88
13,6,2000,14,0,0,1.92,1.35,4.07,7.39,10.29,4.16,9.9,0.83,7.2,11.72,1.44,0.87
13,6,2000,14,30,0,1.77,1.26,2.69,7.29,9.89,4.14,9.73,0.82,7.01,11.83,1.33,0.84
13,6,2000,15,0,0,1.93,1.33,3.38,7.37,10.31,4.1,10.28,0.83,7.54,11.96,1.45,0.87
13,6,2000,15,30,0,1.97,1.37,3.18,7.28,10.07,4.14,9.96,0.82,7.5,11.73,1.5,0.84
13,6,2000,16,0,0,1.98,1.37,2.98,7.39,10.45,4.48,11.32,0.8,7.58,11.54,1.49,0.85
13,6,2000,16,30,0,1.69,1.19,2.85,7.39,10.37,3.92,10.57,0.85,7.11,12.72,1.29,0.87
13,6,2000,17,0,0,1.86,1.29,2.98,7.13,10.05,3.95,9.38,0.83,7.14,12.03,1.39,0.88
13,6,2000,17,30,0,1.85,1.28,3.17,7.02,10.13,4.06,10.96,0.82,7.2,12.09,1.42,0.88
13,6,2000,18,0,0,1.71,1.19,2.91,6.82,9.66,3.74,10.84,0.84,6.92,11.46,1.32,0.87
13,6,2000,18,30,0,1.8,1.23,2.86,6.64,9.73,3.7,10.8,0.83,6.78,11.74,1.35,0.86
13,6,2000,19,0,0,1.73,1.22,3.28,7.14,10.16,3.8,9.95,0.85,6.87,11.79,1.3,0.86
13,6,2000,19,30,0,1.69,1.2,2.71,7.15,10.17,3.86,10.97,0.84,6.79,11.57,1.28,0.87
13,6,2000,20,0,0,1.58,1.11,3.17,6.67,9.56,3.58,11.12,0.84,6.42,11.31,1.19,0.85
13,6,2000,20,30,0,1.76,1.23,3.29,6.73,9.74,3.76,9.42,0.83,6.98,11.82,1.36,0.85
13,6,2000,21,0,0,1.65,1.14,2.6,6.6,9.71,3.72,10.31,0.83,6.81,11.62,1.27,0.85
13,6,2000,21,30,0,1.77,1.25,2.9,7.26,10.34,3.69,11.51,0.86,6.89,11.49,1.34,0.88
13,6,2000,22,0,0,1.72,1.21,2.51,7.14,10.11,3.81,11,0.85,6.84,10.66,1.3,0.85
13,6,2000,22,30,0,1.73,1.24,2.67,7.3,9.93,3.83,10.29,0.85,6.87,11.82,1.3,0.86
13,6,2000,23,0,0,1.61,1.14,2.38,6.88,10.15,4.01,8.79,0.81,6.84,12.88,1.25,0.85
13,6,2000,23,30,0,1.77,1.23,3.49,7.19,10.1,3.9,10.44,0.84,7.14,10.8,1.32,0.86
14,6,2000,0,1,7,1.77,1.26,2.91,7.15,9.69,4.06,11.01,0.82,7.05,11.78,1.35,0.84
14,6,2000,0,30,0,1.72,1.23,2.61,7.36,9.87,4,10.71,0.84,6.89,11.57,1.28,0.84
14,6,2000,1,0,0,1.77,1.22,2.75,7.11,9.94,3.98,10.5,0.83,7.27,11.63,1.34,0.85
14,6,2000,1,30,0,1.75,1.23,2.72,7.31,10.26,4.15,12.84,0.82,7.16,12.2,1.31,0.84
14,6,2000,2,0,0,1.56,1.09,2.36,6.71,9.56,4.29,12.55,0.77,7.12,14.04,1.24,0.86
14,6,2000,2,30,0,1.67,1.18,3.26,7.33,10.33,4.24,11.42,0.82,7.31,11.79,1.29,0.84
14,6,2000,3,0,0,1.86,1.29,3.44,7.6,10.67,4.08,12.79,0.84,7.72,11.66,1.4,0.87
14,6,2000,3,30,0,1.9,1.32,2.77,7.61,10.39,4.12,7.62,0.84,7.33,13.13,1.41,0.87
14,6,2000,4,0,0,1.88,1.31,3.11,7.48,10.81,3.66,11.33,0.87,7.33,12.06,1.42,0.88
14,6,2000,4,30,0,1.77,1.23,2.9,7.23,10.61,3.73,12.55,0.86,7.04,11.13,1.36,0.89
14,6,2000,5,0,0,1.87,1.32,2.53,7.86,11,3.91,10.4,0.87,7.41,12.12,1.41,0.88
14,6,2000,5,30,0,1.83,1.27,2.91,7.28,10.79,3.62,11.94,0.87,7.11,12.1,1.38,0.88
14,6,2000,6,0,0,1.88,1.3,3.42,7.27,10.78,3.67,11.54,0.86,7.07,14.68,1.41,0.88
14,6,2000,6,30,0,1.82,1.28,2.72,7.49,10.81,3.65,12.33,0.87,7.22,12.41,1.39,0.88
14,6,2000,7,0,0,1.91,1.31,2.91,7.61,11.23,3.78,11.93,0.87,7.44,12.89,1.41,0.88
14,6,2000,7,30,0,1.84,1.27,3.01,7.12,10.59,3.82,11.78,0.84,7.4,14.82,1.44,0.89
14,6,2000,8,0,0,1.83,1.26,3.19,6.82,9.93,3.86,10.29,0.82,7.15,12.73,1.42,0.87
14,6,2000,8,30,0,1.73,1.2,3.18,7.06,10.85,3.56,11.8,0.86,7.08,12.04,1.36,0.89
14,6,2000,9,0,0,1.98,1.36,2.96,7.86,11.49,3.65,10.66,0.89,7.38,12.96,1.46,0.89
14,6,2000,9,30,0,1.83,1.26,3.06,7.36,10.94,3.55,12.43,0.88,7.16,13.56,1.39,0.89
14,6,2000,10,0,0,1.97,1.37,3.43,7.39,11.15,3.55,10.61,0.88,7.11,12.56,1.5,0.89
14,6,2000,10,30,0,1.98,1.36,3.03,7.57,11.73,3.5,11.82,0.89,7.16,13.72,1.49,0.9
14,6,2000,11,0,0,2.01,1.4,3.74,7.17,10.53,3.58,12.01,0.87,7.07,14.27,1.56,0.88
14,6,2000,13,30,8,2.08,1.45,3.65,7,10.41,3.7,12.83,0.85,6.82,12.7,1.61,0.87
14,6,2000,14,0,0,2.18,1.52,4.35,6.72,10.29,3.59,12.1,0.85,6.76,13.33,1.67,0.87
14,6,2000,14,30,0,2.03,1.43,3.8,6.47,9.73,3.48,12.19,0.84,6.36,13.89,1.57,0.85
14,6,2000,15,0,0,2.09,1.46,2.93,6.66,9.87,3.68,11.15,0.83,6.55,12.33,1.61,0.85
14,6,2000,15,30,0,2.09,1.47,3.37,6.58,9.96,3.69,11.39,0.83,6.56,13.27,1.66,0.85
14,6,2000,16,0,0,2.09,1.48,3.22,6.45,9.03,3.75,12.68,0.81,6.3,13.38,1.61,0.83
14,6,2000,16,30,0,2.22,1.56,3.92,6.41,9.64,3.73,13.82,0.81,6.51,13.65,1.75,0.84
14,6,2000,17,0,0,2.2,1.55,3.45,6.44,9,3.68,11.93,0.82,6.25,14.6,1.71,0.86
14,6,2000,17,30,0,2.22,1.58,3.62,6.76,9.6,3.79,10.99,0.83,6.34,13.41,1.68,0.83
14,6,2000,18,0,0,2.27,1.57,3.45,6.15,8.78,3.64,6.94,0.81,6.19,13.36,1.75,0.83
14,6,2000,18,30,0,2.2,1.54,3.3,6.23,8.72,3.88,10.29,0.78,6.24,13.48,1.7,0.83
14,6,2000,19,0,0,2.29,1.59,3.68,6.42,9.28,3.77,10.6,0.81,6.35,12.95,1.72,0.83
14,6,2000,19,30,0,2.26,1.6,3.95,6.24,9.04,3.93,10.04,0.78,6.45,12.89,1.8,0.83
14,6,2000,20,0,0,2.15,1.55,4.08,6.18,8.75,3.73,9.87,0.8,6.03,13.36,1.69,0.81
14,6,2000,20,30,0,2.37,1.69,3.83,6.45,8.87,3.82,9.71,0.81,6.32,12.05,1.85,0.82
14,6,2000,21,0,0,2.36,1.69,3.87,6.16,8.27,3.94,9.72,0.77,6.16,13.24,1.87,0.81
14,6,2000,21,30,0,2.26,1.59,3.72,5.97,8.24,3.73,7.79,0.78,5.9,13.1,1.72,0.8
14,6,2000,22,0,0,2.42,1.73,4.13,6.13,7.97,4.09,9.2,0.75,6.18,13.23,1.89,0.81
14,6,2000,22,30,0,2.76,1.95,4.91,6.77,9.23,4.07,12.18,0.8,6.53,13.42,2.08,0.81
14,6,2000,23,0,0,2.63,1.87,4.29,5.89,7.73,4.1,10.52,0.72,6.02,7.8,2.05,0.78
14,6,2000,23,30,0,2.66,1.89,4.26,6.29,8.43,3.99,7.64,0.77,6.1,7.56,2.01,0.8
15,6,2000,0,1,7,2.69,1.89,4.51,6.02,7.74,3.99,7.3,0.75,6.1,7.39,2.04,0.78
15,6,2000,0,30,0,2.93,2.04,4.61,6.24,8.29,4.07,7.47,0.76,6.28,7.47,2.21,0.8
15,6,2000,1,0,0,2.94,2.09,4.52,6.5,8.28,4.07,7.8,0.78,6.25,7.44,2.21,0.78
15,6,2000,1,30,0,2.76,1.97,4.53,6.22,8.1,4.04,8.2,0.76,6.17,13.07,2.11,0.78
15,6,2000,2,0,0,2.78,2.05,3.93,6.6,8.17,4.08,9.9,0.79,6.11,8.1,2.15,0.78
15,6,2000,2,30,0,2.67,1.85,3.95,6.01,8.08,3.87,7.49,0.76,6.17,8.01,2.03,0.8
15,6,2000,3,0,0,2.91,2.08,4.9,6.46,8.25,4.05,9.23,0.78,6.34,13.17,2.22,0.79
15,6,2000,3,30,0,3.06,2.18,5.77,6.55,8.48,4.11,8.03,0.78,6.46,13.22,2.36,0.81
15,6,2000,4,0,0,3.01,2.15,5.62,6.47,8.59,4.15,8.54,0.77,6.38,8.18,2.32,0.8
15,6,2000,4,30,0,3.08,2.19,5.77,6.73,8.72,4.14,13.43,0.79,6.48,13.22,2.32,0.81
15,6,2000,5,0,0,3.1,2.25,5.09,6.87,8.57,4.2,10.2,0.79,6.49,7.66,2.33,0.8
15,6,2000,5,30,0,3.04,2.2,5.29,6.57,8.16,4.19,10.84,0.77,6.4,9.18,2.34,0.79
15,6,2000,6,0,0,3.38,2.42,5.68,7.04,9.01,4.4,8.26,0.78,6.86,13.18,2.56,0.8
15,6,2000,6,30,0,3.64,2.55,5.31,7.19,9.06,4.25,9.12,0.81,6.89,9.49,2.69,0.81
15,6,2000,7,0,0,3.26,2.31,5.12,6.73,8.92,4.1,12.13,0.79,6.7,11.44,2.49,0.8
15,6,2000,7,30,0,3.48,2.48,6.07,7.09,9.18,4.25,9.03,0.8,7.01,9.54,2.68,0.81
15,6,2000,8,0,0,3.61,2.52,5.51,6.74,8.84,4.39,8.74,0.76,6.86,9.63,2.7,0.8
15,6,2000,8,30,0,3.98,2.84,6.43,7.39,8.97,4.5,9.19,0.79,7.12,9.45,2.98,0.79
15,6,2000,9,0,0,3.68,2.55,5.81,6.68,8.86,4.39,9.95,0.75,6.9,9.32,2.77,0.81
15,6,2000,9,30,0,3.92,2.78,6.22,6.83,8.98,4.57,7.03,0.74,6.83,8.89,2.98,0.83
15,6,2000,10,0,0,3.93,2.79,6.75,7.09,8.67,4.41,8.09,0.78,6.96,9.11,2.95,0.8
15,6,2000,10,30,0,4.18,2.95,6.24,7.23,9.76,4.5,10.5,0.78,7.2,9.68,3.17,0.82
15,6,2000,11,0,0,4.23,2.97,6.76,7.45,9.84,4.56,10.47,0.79,7.48,10.44,3.19,0.83
15,6,2000,11,30,0,4.5,3.16,7.38,7.52,9.67,4.45,11.25,0.81,7.48,11.75,3.38,0.82
15,6,2000,12,0,0,4.52,3.24,7.64,7.52,9.72,4.59,10.18,0.79,7.3,11.47,3.4,0.83
15,6,2000,12,30,0,5.06,3.63,7.79,7.98,9.79,4.97,11.15,0.78,7.66,11.64,3.76,0.81
15,6,2000,13,0,0,4.84,3.35,8.72,7.39,9.92,4.81,10.61,0.76,7.65,11.65,3.63,0.83
15,6,2000,13,30,0,5.09,3.53,9.59,7.56,9.6,4.84,9.21,0.77,7.77,10.57,3.77,0.81
15,6,2000,14,0,0,5.19,3.61,9.42,7.83,10.35,4.84,10.97,0.79,8.01,11.24,3.92,0.86
15,6,2000,14,30,0,4.91,3.48,7.32,7.93,10.14,4.64,9.28,0.81,7.69,9.66,3.65,0.81
15,6,2000,15,0,0,5,3.48,7.37,7.69,10.25,4.94,10.14,0.77,7.78,12.42,3.75,0.8
15,6,2000,15,30,0,5.2,3.71,8.88,7.94,10,4.84,10.08,0.79,7.86,13.05,3.88,0.8
15,6,2000,16,0,0,4.81,3.39,6.91,7.76,10.28,4.93,11.57,0.77,7.89,10.93,3.66,0.81
15,6,2000,16,30,0,5.04,3.55,8.2,7.96,10.1,4.71,9.52,0.81,7.8,9.76,3.74,0.82
15,6,2000,17,0,0,5.1,3.62,8.99,7.91,10.13,4.75,12.99,0.8,7.78,10.66,3.81,0.8
15,6,2000,17,30,0,5.05,3.6,8.48,8.34,10.78,5.08,11.88,0.79,8.05,10.74,3.72,0.83
15,6,2000,18,0,0,5.47,3.96,7.73,8.7,10.95,5.09,13.81,0.81,8.23,11.27,4.05,0.81
15,6,2000,18,30,0,5.67,4.08,9.7,8.61,10.67,5.21,9.63,0.8,8.4,10.71,4.24,0.82
15,6,2000,19,0,0,5.35,3.84,7.96,8.93,11.46,5.01,11.24,0.83,8.39,12.54,3.93,0.83
15,6,2000,19,30,0,5.44,3.77,7.83,8.3,10.98,4.89,11.94,0.81,8.3,12.78,4.04,0.85
15,6,2000,20,0,0,5.43,3.85,8.15,8.32,10.81,5.07,10.41,0.79,8.1,12.66,4.03,0.84
15,6,2000,20,30,0,5.45,3.83,8.81,8.79,11.62,4.93,12.16,0.83,8.56,13.18,4.02,0.84
15,6,2000,21,0,0,5.71,4.09,8.66,8.93,11.3,5.09,11.46,0.82,8.49,12.64,4.2,0.83
15,6,2000,22,0,0,5.83,4.04,9.9,8.36,10.87,5.06,10.66,0.8,8.46,11.81,4.34,0.81
15,6,2000,22,30,0,5.57,3.87,9.67,8.11,10.82,4.97,11.31,0.79,8.19,11.93,4.13,0.81
15,6,2000,23,30,0,5.72,3.91,10.13,7.99,10.92,5,10.68,0.78,8.53,13.07,4.26,0.82
16,6,2000,0,1,7,5.67,4.02,9.06,8.59,11.33,5.13,11.18,0.8,8.81,13.32,4.32,0.83
16,6,2000,0,30,0,5.82,4.1,9.75,8.94,11.53,5.47,12.56,0.79,9.03,13.3,4.36,0.84
16,6,2000,1,0,0,6.06,4.19,12.14,8.89,11.82,5.36,11.37,0.8,8.96,13.17,4.57,0.92
16,6,2000,1,30,0,6.04,4.28,10.34,9.23,11.93,5.29,11.41,0.82,9.08,12.95,4.46,0.84
16,6,2000,2,0,0,6.01,4.25,12.53,9.42,12.06,5.38,12.09,0.82,9.27,12.76,4.41,0.85
16,6,2000,2,30,0,5.5,3.88,8.97,9.02,11.8,5.07,11.77,0.83,9.01,13.03,4.08,0.84
16,6,2000,3,0,0,5.49,3.97,7.22,9.58,11.86,5.1,11.05,0.85,8.9,13.4,4.04,0.84
16,6,2000,3,30,0,5.61,3.93,8.22,9.07,12.07,5.26,12.65,0.81,9.05,13.32,4.19,0.88
16,6,2000,4,0,0,5.5,3.87,9.51,9.16,11.62,5.26,13.42,0.82,9.14,13.2,4.06,0.85
16,6,2000,4,30,0,5.54,3.92,9.11,9.3,11.61,5.54,12.54,0.8,9.2,13.1,4.14,0.86
16,6,2000,5,0,0,5.09,3.6,7.62,8.98,11.74,5.11,11.58,0.82,8.96,13.16,3.81,0.84
16,6,2000,5,30,0,5.5,3.88,10.26,9.25,12.04,5.36,12.06,0.82,9.29,13.12,4.1,0.84
16,6,2000,6,0,0,5.39,3.77,10.16,9.17,11.91,5.41,12.12,0.81,9.24,12.48,3.98,0.87
16,6,2000,6,30,0,5.59,3.88,9.38,9.28,12.14,5.45,13.4,0.81,9.61,13.43,4.12,0.85
16,6,2000,7,0,0,5.17,3.7,7.57,9.96,12.33,5.09,12.83,0.86,9.26,13.44,3.79,0.86
16,6,2000,7,30,0,5.11,3.58,7.03,9.57,12.54,5.2,13.36,0.84,9.32,13.24,3.8,0.9
16,6,2000,8,0,0,5.02,3.49,9.72,9.43,11.96,5.28,11.79,0.83,9.4,13.3,3.71,0.85
16,6,2000,8,30,0,4.85,3.34,7.43,8.92,11.88,5.39,12.58,0.8,9.12,13.1,3.53,0.86
16,6,2000,9,0,0,4.21,2.97,7.25,8.77,11.73,4.71,10.78,0.84,8.67,13.36,3.15,0.85
16,6,2000,9,30,0,4.44,3.19,6.45,9.06,11.65,4.75,11.04,0.85,8.53,13.22,3.29,0.88
16,6,2000,12,0,8,4.29,2.94,7.06,8.44,11.76,4.72,12.62,0.83,8.69,13.04,3.18,0.88
16,6,2000,12,30,0,4.25,2.95,6.49,8.57,11.6,4.65,12.12,0.84,8.47,13,3.11,0.86
16,6,2000,13,0,0,4.34,3,8.81,8.41,11.56,4.48,12.27,0.85,8.51,12.36,3.23,0.87
16,6,2000,13,30,0,3.95,2.72,6.43,7.88,10.92,4.64,11.24,0.81,8.13,13.06,2.96,0.86
16,6,2000,14,0,0,4.1,2.88,6.5,8.2,10.98,4.74,13.13,0.82,7.9,13,3.02,0.86
16,6,2000,14,30,0,3.99,2.81,6.54,7.98,10.91,4.56,12.16,0.82,7.73,12.79,2.94,0.85
16,6,2000,15,0,0,4.28,2.93,6.48,7.67,10.92,4.45,13.27,0.81,7.91,13.06,3.2,0.84
16,6,2000,15,30,0,4.04,2.89,7.12,7.91,10.47,4.73,9,0.8,7.68,12.9,3.04,0.83
16,6,2000,16,0,0,3.82,2.73,6.66,7.89,10.57,4.4,11.71,0.83,7.57,13.07,2.91,0.83
16,6,2000,16,30,0,3.91,2.71,6.06,7.51,10.18,4.5,10.03,0.8,7.51,11.8,2.92,0.82
16,6,2000,17,0,0,4.21,2.99,7.06,8.09,10.45,4.69,10.44,0.82,7.6,13.09,3.07,0.82
16,6,2000,17,30,0,4.21,2.97,6.88,7.67,10,4.6,10.17,0.8,7.46,12.16,3.14,0.83
16,6,2000,18,0,0,3.79,2.63,5.86,7.27,10.25,4.47,8.11,0.79,7.46,12.27,2.89,0.84
16,6,2000,18,30,0,4.04,2.83,5.71,7.79,10.36,4.43,11.7,0.82,7.63,11.85,3,0.84
16,6,2000,19,0,0,3.96,2.77,6.85,7.3,9.62,4.62,12.17,0.77,7.45,11.7,3.03,0.87
16,6,2000,19,30,0,3.73,2.64,6.13,7.22,9.37,4.46,7.78,0.79,6.98,13.22,2.77,0.81
16,6,2000,20,0,0,4.24,2.96,7.56,7.56,10.06,4.52,12.56,0.8,7.45,12.67,3.13,0.83
16,6,2000,20,30,0,4.2,2.94,7.03,7.72,10.26,4.57,9.03,0.81,7.65,13,3.11,0.82
16,6,2000,21,0,0,4.46,3.16,7.84,7.72,10.15,4.81,9.63,0.78,7.64,13.05,3.34,0.8
16,6,2000,21,30,0,3.98,2.77,7.01,7.38,9.82,4.48,10.35,0.79,7.38,12.49,2.96,0.81
16,6,2000,22,0,0,4.2,2.97,6.21,7.55,9.98,4.7,10.44,0.78,7.37,12.65,3.13,0.82
16,6,2000,22,30,0,4.07,2.99,6.59,7.76,9.76,4.79,11.16,0.79,7.4,13.2,3.13,0.81
16,6,2000,23,0,0,4.16,2.9,7.78,7.33,9.53,4.8,8.84,0.76,7.46,11.45,3.12,0.8
16,6,2000,23,30,0,4.42,3.17,8.94,7.81,9.95,5.2,10,0.75,7.56,12.79,3.28,0.84
17,6,2000,0,1,7,4.11,2.87,8.94,7.31,9.68,4.62,9.6,0.78,7.44,13.17,3.08,0.8
17,6,2000,0,30,0,4.3,3.04,7.98,7.73,9.89,4.8,9.56,0.78,7.59,11.79,3.22,0.81
17,6,2000,1,0,0,4.36,3.06,8.03,7.69,9.66,4.71,10.55,0.79,7.46,12.05,3.16,0.79
17,6,2000,1,30,0,4.53,3.22,7.34,7.78,9.83,4.91,10.75,0.78,7.75,10.92,3.38,0.81
17,6,2000,2,0,0,4.38,3.12,7.1,7.88,9.89,4.99,9.96,0.77,7.69,11.02,3.26,0.8
17,6,2000,2,30,0,4.28,3,6.94,7.61,9.88,4.74,8.3,0.78,7.67,12.2,3.16,0.8
17,6,2000,3,0,0,4.49,3.19,7.05,7.9,9.97,4.86,10.01,0.79,7.68,11.86,3.35,0.84
17,6,2000,3,30,0,4.28,3.05,7.19,8.1,10.16,4.78,9.31,0.81,7.57,11.84,3.18,0.89
17,6,2000,4,0,0,4.58,3.26,7.09,8.36,10.75,5.21,10.66,0.78,8.27,11.75,3.42,0.82
17,6,2000,4,30,0,4.08,2.92,7.06,7.88,9.78,4.74,10.51,0.8,7.77,10.51,3.07,0.82
17,6,2000,5,0,0,4.24,3.01,7,8.12,10.4,4.84,10.45,0.8,7.79,12.1,3.11,0.81
17,6,2000,5,30,0,4.39,3.12,7.42,8,10.16,4.74,10.52,0.81,7.77,11.56,3.28,0.82
17,6,2000,6,0,0,4.3,3.06,6.15,8.2,10.51,4.9,9.91,0.8,7.82,12.03,3.2,0.86
17,6,2000,6,30,0,4.07,2.83,6.95,7.61,10.44,4.67,10.05,0.79,7.81,12.98,3.05,0.82
17,6,2000,7,0,0,4.32,3.05,6.7,8.4,10.67,4.75,9.9,0.82,8.01,12.03,3.14,0.85
17,6,2000,7,30,0,4.28,3.04,6.85,8.09,10.29,4.73,9.37,0.81,7.78,11.74,3.18,0.82
17,6,2000,8,0,0,4.11,2.87,7.67,7.5,10.08,4.8,11.62,0.77,7.74,12.36,3.1,0.83
17,6,2000,8,30,0,4.64,3.24,6.39,8.36,10.87,4.96,11.45,0.8,8.3,11.9,3.38,0.83
17,6,2000,9,0,0,4.54,3.2,7.74,8.14,10.7,4.9,9.71,0.8,8.04,11.02,3.36,0.81
17,6,2000,9,30,0,4.56,3.24,6.95,8.47,10.7,4.77,12.25,0.83,8.14,12.98,3.36,0.83
17,6,2000,10,0,0,4.32,2.99,7.54,7.89,10.33,4.62,12.72,0.81,8.03,12.05,3.2,0.83
17,6,2000,10,30,0,4.82,3.46,8.33,8.47,10.47,5.04,10.73,0.8,8.04,12.86,3.55,0.83
17,6,2000,11,0,0,4.95,3.49,7.65,8.64,11.54,4.93,11.9,0.82,8.36,13.11,3.64,0.87
17,6,2000,11,30,0,4.49,3.21,7.79,8.13,10.41,4.62,12.29,0.82,7.98,11.97,3.38,0.84
17,6,2000,12,0,0,4.49,3.28,6.99,8.3,10.64,4.92,9.45,0.81,7.97,12.76,3.4,0.83
17,6,2000,12,30,0,4.74,3.33,6.94,8.39,10.72,5.01,13.28,0.8,8.26,12.88,3.52,0.83
17,6,2000,13,0,0,4.75,3.35,7.8,7.94,10.48,4.87,10.84,0.79,8.02,12.9,3.53,0.82
17,6,2000,13,30,0,5.25,3.6,8.55,8.24,10.94,5.16,10.11,0.78,8.41,12.98,3.87,0.87
17,6,2000,14,0,0,4.91,3.49,7.9,8.27,11.05,5.04,11.56,0.79,8.27,13.37,3.71,0.82
17,6,2000,14,30,0,5.35,3.76,8.47,8.76,11.04,5,12.06,0.82,8.61,13.23,3.98,0.84
17,6,2000,15,0,0,5.88,4.13,9.67,9.04,11.57,5.35,11.17,0.81,8.74,12.34,4.32,0.88
17,6,2000,15,30,0,5.28,3.71,7.95,8.58,10.96,5.2,10.32,0.8,8.33,12.4,3.92,0.91
17,6,2000,16,0,0,5.17,3.59,8.34,8.08,10.62,5.05,9.35,0.78,8.18,12.93,3.81,0.81
17,6,2000,16,30,0,5.23,3.59,8.26,7.92,11.12,4.79,11.44,0.8,8.5,12.97,4.01,0.84
17,6,2000,17,0,0,4.91,3.49,7.33,8.54,10.73,5.05,11.54,0.81,8.19,13.17,3.65,0.84
17,6,2000,17,30,0,5.26,3.72,8.97,8.65,11.34,5.01,10.34,0.82,8.45,12.69,3.9,0.86
17,6,2000,18,0,0,5.07,3.64,8.44,8.78,10.88,4.95,11.35,0.83,8.42,12.92,3.75,0.84
17,6,2000,18,30,0,5.35,3.79,8.54,8.72,11.15,5.48,12.12,0.78,8.7,12.03,4,0.83
17,6,2000,19,0,0,4.84,3.46,7.25,8.44,10.72,5.1,10.78,0.8,8.08,11.73,3.6,0.82
17,6,2000,19,30,0,5.31,3.74,8.54,8.64,11.33,5.17,9.85,0.8,8.43,13.28,3.9,0.88
17,6,2000,20,0,0,5.04,3.48,7.96,8.17,11.15,5.02,10.99,0.79,8.65,12.43,3.8,0.83
17,6,2000,20,30,0,5.02,3.45,9.11,8.38,11.12,5.09,11.51,0.79,8.46,13.18,3.71,0.9
17,6,2000,21,0,0,5.31,3.81,7.62,9.21,11.5,5.11,12.22,0.83,8.57,13.03,3.89,0.82
17,6,2000,21,30,0,4.75,3.34,7.57,8.42,11.17,4.96,12.37,0.81,8.43,13.14,3.57,0.82
17,6,2000,22,0,0,4.62,3.33,7.29,9,11.39,5.11,10.99,0.82,8.47,13.07,3.45,0.87
17,6,2000,22,30,0,4.81,3.34,7.26,8.37,10.55,5.12,12.74,0.79,8.27,11.86,3.5,0.84
17,6,2000,23,0,0,5.23,3.72,10.61,9.02,11.53,5.37,11.99,0.8,9.03,13.9,3.94,0.83
17,6,2000,23,30,0,5.32,3.77,9.1,9.69,12.63,5.13,10.06,0.85,9.15,13.41,3.87,0.85
18,6,2000,0,1,7,5.42,3.77,8.19,9.31,11.83,5.32,11.47,0.82,9.31,12.45,3.97,0.83
18,6,2000,0,30,0,4.99,3.58,7.6,9.92,12.07,5.25,10.48,0.85,9.02,13.45,3.62,0.86
